date,fed_funds,yield_spread,credit_spread,stl_fsi,oil_price,treasury_10y,treasury_2y,vix_fred,consumer_sentiment,nber_recession
2010-12-30,,2.72,,,89.85,3.38,0.66,17.52,,
2010-12-31,,2.69,,-0.3335,91.38,3.3,0.61,17.75,,
2011-01-01,0.17,,,,,,,,74.2,0.0
2011-01-03,,2.75,,,91.59,3.36,0.61,17.61,,
2011-01-04,,2.73,,,89.39,3.36,0.63,17.38,,
2011-01-05,,2.79,,,90.3,3.5,0.71,17.02,,
2011-01-06,,2.76,,,88.37,3.44,0.68,17.4,,
2011-01-07,,2.74,,-0.4185,88.07,3.34,0.6,17.14,,
2011-01-10,,2.73,,,89.24,3.32,0.59,17.54,,
2011-01-11,,2.77,,,91.11,3.37,0.6,16.89,,
2011-01-12,,2.79,,,91.85,3.4,0.61,16.24,,
2011-01-13,,2.75,,,91.39,3.34,0.59,16.39,,
2011-01-14,,2.76,,-0.4112,91.53,3.35,0.59,15.46,,
2011-01-17,,,,,,,,,,
2011-01-18,,2.79,,,91.38,3.39,0.6,15.87,,
2011-01-19,,2.77,,,90.85,3.37,0.6,17.31,,
2011-01-20,,2.82,,,88.56,3.47,0.65,17.99,,
2011-01-21,,2.81,,-0.4531,88.22,3.44,0.63,18.47,,
2011-01-24,,2.78,,,86.74,3.43,0.65,17.65,,
2011-01-25,,2.73,,,85.08,3.35,0.62,17.59,,
2011-01-26,,2.83,,,86.15,3.45,0.62,16.64,,
2011-01-27,,2.83,,,84.45,3.42,0.59,16.15,,
2011-01-28,,2.82,,-0.389,88.15,3.36,0.54,20.04,,
2011-01-31,,2.84,,,90.99,3.42,0.58,19.53,,
2011-02-01,0.16,2.87,,,89.54,3.48,0.61,17.63,77.5,0.0
2011-02-02,,2.85,,,89.78,3.52,0.67,17.3,,
2011-02-03,,2.87,,,89.42,3.58,0.71,16.69,,
2011-02-04,,2.91,,-0.5146,87.87,3.68,0.77,15.93,,
2011-02-07,,2.9,,,86.3,3.68,0.78,16.28,,
2011-02-08,,2.89,,,85.85,3.75,0.86,15.81,,
2011-02-09,,2.84,,,85.59,3.65,0.81,15.87,,
2011-02-10,,2.85,,,85.44,3.7,0.85,16.09,,
2011-02-11,,2.79,,-0.593,84.39,3.64,0.85,15.69,,
2011-02-14,,2.75,,,83.66,3.62,0.87,15.95,,
2011-02-15,,2.77,,,83.13,3.61,0.84,16.37,,
2011-02-16,,2.76,,,83.8,3.62,0.86,16.72,,
2011-02-17,,2.78,,,85.05,3.58,0.8,16.59,,
2011-02-18,,2.81,,-0.413,85.03,3.59,0.78,16.43,,
2011-02-21,,,,,,,,,,
2011-02-22,,2.72,,,92.65,3.46,0.74,20.8,,
2011-02-23,,2.75,,,96.04,3.49,0.74,22.13,,
2011-02-24,,2.73,,,95.83,3.46,0.73,21.32,,
2011-02-25,,2.7,,-0.1921,96.52,3.42,0.72,19.22,,
2011-02-28,,2.73,,,97.1,3.42,0.69,18.35,,
2011-03-01,0.14,2.75,,,99.63,3.41,0.66,21.01,67.5,0.0
2011-03-02,,2.77,,,102.27,3.46,0.69,20.7,,
2011-03-03,,2.79,,,101.92,3.58,0.79,18.6,,
2011-03-04,,2.81,,-0.3485,104.34,3.49,0.68,19.06,,
2011-03-07,,2.81,,,105.37,3.51,0.7,20.66,,
2011-03-08,,2.83,,,105.06,3.56,0.73,19.82,,
2011-03-09,,2.78,,,104.39,3.48,0.7,20.22,,
2011-03-10,,2.72,,,102.73,3.37,0.65,21.88,,
2011-03-11,,2.76,,-0.3464,101.14,3.4,0.64,20.08,,
2011-03-14,,2.75,,,101.2,3.36,0.61,21.13,,
2011-03-15,,2.7,,,97.23,3.33,0.63,24.32,,
2011-03-16,,2.64,,,97.99,3.22,0.58,29.4,,
2011-03-17,,2.65,,,101.47,3.25,0.6,26.37,,
2011-03-18,,2.67,,-0.0021,101.06,3.28,0.61,24.44,,
2011-03-21,,2.67,,,102.36,3.34,0.67,20.61,,
2011-03-22,,2.66,,,104.53,3.34,0.68,20.21,,
2011-03-23,,2.67,,,105.21,3.36,0.69,19.17,,
2011-03-24,,2.7,,,105.04,3.42,0.72,18.0,,
2011-03-25,,2.67,,-0.4477,104.89,3.46,0.79,17.91,,
2011-03-28,,2.66,,,103.54,3.47,0.81,19.44,,
2011-03-29,,2.69,,,104.34,3.5,0.81,18.16,,
2011-03-30,,2.67,,,103.8,3.47,0.8,17.71,,
2011-03-31,,2.67,,,106.19,3.47,0.8,17.74,,
2011-04-01,0.1,2.66,,-0.4663,107.55,3.46,0.8,17.4,69.8,0.0
2011-04-04,,2.68,,,108.14,3.45,0.77,17.5,,
2011-04-05,,2.66,,,107.82,3.5,0.84,17.25,,
2011-04-06,,2.71,,,108.38,3.56,0.85,16.9,,
2011-04-07,,2.77,,,109.82,3.58,0.81,17.11,,
2011-04-08,,2.76,,-0.5186,112.27,3.59,0.83,17.87,,
2011-04-11,,2.74,,,109.5,3.59,0.85,16.59,,
2011-04-12,,2.75,,,105.75,3.52,0.77,17.09,,
2011-04-13,,2.74,,,106.6,3.49,0.75,16.92,,
2011-04-14,,2.74,,,107.73,3.51,0.77,16.27,,
2011-04-15,,2.72,,-0.4746,109.17,3.43,0.71,15.32,,
2011-04-18,,2.71,,,106.7,3.4,0.69,16.96,,
2011-04-19,,2.71,,,107.18,3.39,0.68,15.83,,
2011-04-20,,2.74,,,110.84,3.43,0.69,15.07,,
2011-04-21,,2.74,,,111.72,3.42,0.68,14.69,,
2011-04-22,,,,-0.4906,,,,,,
2011-04-25,,2.72,,,111.68,3.39,0.67,15.77,,
2011-04-26,,2.69,,,111.72,3.34,0.65,15.62,,
2011-04-27,,2.74,,,112.31,3.39,0.65,15.35,,
2011-04-28,,2.72,,,112.38,3.34,0.62,14.62,,
2011-04-29,,2.71,,-0.6075,113.39,3.32,0.61,14.75,,
2011-05-01,0.09,,,,,,,,74.3,0.0
2011-05-02,,2.7,,,113.03,3.31,0.61,15.99,,
2011-05-03,,2.67,,,110.6,3.28,0.61,16.7,,
2011-05-04,,2.65,,,108.79,3.25,0.6,17.08,,
2011-05-05,,2.6,,,99.89,3.18,0.58,18.2,,
2011-05-06,,2.62,,-0.4157,96.87,3.19,0.57,18.4,,
2011-05-09,,2.6,,,100.32,3.17,0.57,17.16,,
2011-05-10,,2.64,,,103.39,3.23,0.59,15.91,,
2011-05-11,,2.63,,,97.88,3.19,0.56,16.95,,
2011-05-12,,2.65,,,98.53,3.22,0.57,16.03,,
2011-05-13,,2.61,,-0.4452,99.21,3.18,0.57,17.07,,
2011-05-16,,2.61,,,96.91,3.15,0.54,18.24,,
2011-05-17,,2.57,,,96.4,3.12,0.55,17.55,,
2011-05-18,,2.6,,,99.52,3.18,0.58,16.23,,
2011-05-19,,2.62,,,97.99,3.17,0.55,15.52,,
2011-05-20,,2.6,,-0.4205,99.15,3.15,0.55,17.43,,
2011-05-23,,2.58,,,97.06,3.13,0.55,18.27,,
2011-05-24,,2.56,,,99.13,3.12,0.56,17.82,,
2011-05-25,,2.59,,,100.78,3.13,0.54,17.07,,
2011-05-26,,2.59,,,100.18,3.07,0.48,16.09,,
2011-05-27,,2.59,,-0.3808,100.58,3.07,0.48,15.98,,
2011-05-30,,,,,,,,,,
2011-05-31,,2.6,,,102.7,3.05,0.45,15.45,,
2011-06-01,0.09,2.52,,,100.3,2.96,0.44,18.3,71.5,0.0
2011-06-02,,2.59,,,100.41,3.04,0.45,18.09,,
2011-06-03,,2.57,,-0.2988,100.28,2.99,0.42,17.95,,
2011-06-06,,2.58,,,99.07,3.01,0.43,18.49,,
2011-06-07,,2.62,,,99.18,3.01,0.39,18.07,,
2011-06-08,,2.59,,,100.77,2.98,0.39,18.79,,
2011-06-09,,2.58,,,101.95,3.01,0.43,17.77,,
2011-06-10,,2.58,,-0.2364,99.3,2.99,0.41,18.86,,
2011-06-13,,2.6,,,97.2,3.0,0.4,19.61,,
2011-06-14,,2.66,,,99.37,3.11,0.45,18.26,,
2011-06-15,,2.6,,,94.83,2.98,0.38,21.32,,
2011-06-16,,2.55,,,94.95,2.93,0.38,22.73,,
2011-06-17,,2.56,,-0.2231,93.02,2.94,0.38,21.85,,
2011-06-20,,2.59,,,93.23,2.97,0.38,19.99,,
2011-06-21,,2.59,,,93.7,2.99,0.4,18.86,,
2011-06-22,,2.62,,,94.96,3.01,0.39,18.52,,
2011-06-23,,2.58,,,90.7,2.93,0.35,19.29,,
2011-06-24,,2.53,,-0.1931,90.89,2.88,0.35,21.1,,
2011-06-27,,2.54,,,90.65,2.95,0.41,20.56,,
2011-06-28,,2.57,,,92.9,3.05,0.48,19.17,,
2011-06-29,,2.67,,,94.85,3.14,0.47,17.27,,
2011-06-30,,2.73,,,95.3,3.18,0.45,16.52,,
2011-07-01,0.07,2.72,,-0.489,94.81,3.22,0.5,15.87,63.7,0.0
2011-07-04,,,,,,,,,,
2011-07-05,,2.72,,,96.92,3.16,0.44,16.06,,
2011-07-06,,2.69,,,96.67,3.12,0.43,16.34,,
2011-07-07,,2.68,,,98.7,3.17,0.49,15.95,,
2011-07-08,,2.63,,-0.4385,96.2,3.03,0.4,15.95,,
2011-07-11,,2.57,,,95.16,2.94,0.37,18.39,,
2011-07-12,,2.55,,,97.41,2.92,0.37,19.87,,
2011-07-13,,2.55,,,98.04,2.92,0.37,19.91,,
2011-07-14,,2.6,,,95.75,2.98,0.38,20.8,,
2011-07-15,,2.57,,-0.0884,97.24,2.94,0.37,19.53,,
2011-07-18,,2.57,,,95.94,2.94,0.37,20.95,,
2011-07-19,,2.52,,,97.49,2.91,0.39,19.21,,
2011-07-20,,2.56,,,98.11,2.96,0.4,19.09,,
2011-07-21,,2.63,,,98.96,3.03,0.4,17.56,,
2011-07-22,,2.59,,-0.3943,99.53,2.99,0.4,17.52,,
2011-07-25,,2.61,,,98.97,3.03,0.42,19.35,,
2011-07-26,,2.58,,,99.61,2.99,0.41,20.23,,
2011-07-27,,2.57,,,97.4,3.01,0.44,22.98,,
2011-07-28,,2.56,,,97.48,2.98,0.42,23.74,,
2011-07-29,,2.46,,-0.3856,95.68,2.82,0.36,25.25,,
2011-08-01,0.1,2.39,,,94.98,2.77,0.38,23.66,55.8,0.0
2011-08-02,,2.33,,,93.78,2.66,0.33,24.79,,
2011-08-03,,2.31,,,91.87,2.64,0.33,23.38,,
2011-08-04,,2.2,,,86.75,2.47,0.27,31.66,,
2011-08-05,,2.3,,0.2769,86.89,2.58,0.28,32.0,,
2011-08-08,,2.13,,,81.27,2.4,0.27,48.0,,
2011-08-09,,2.01,,,79.32,2.2,0.19,35.06,,
2011-08-10,,1.98,,,83.05,2.17,0.19,42.99,,
2011-08-11,,2.15,,,85.48,2.34,0.19,39.0,,
2011-08-12,,2.04,,1.2608,85.19,2.24,0.2,36.36,,
2011-08-15,,2.1,,,87.88,2.29,0.19,31.87,,
2011-08-16,,2.03,,,86.65,2.23,0.2,32.85,,
2011-08-17,,1.98,,,87.58,2.17,0.19,31.58,,
2011-08-18,,1.88,,,82.38,2.08,0.2,42.67,,
2011-08-19,,1.87,,0.4037,82.33,2.07,0.2,43.05,,
2011-08-22,,1.88,,,84.42,2.1,0.22,42.44,,
2011-08-23,,1.93,,,85.35,2.15,0.22,36.27,,
2011-08-24,,2.06,,,84.99,2.29,0.23,35.9,,
2011-08-25,,2.01,,,85.15,2.23,0.22,39.76,,
2011-08-26,,1.99,,0.7473,85.37,2.19,0.2,35.59,,
2011-08-29,,2.08,,,87.27,2.28,0.2,32.28,,
2011-08-30,,1.99,,,88.9,2.19,0.2,32.89,,
2011-08-31,,2.03,,,88.81,2.23,0.2,31.62,,
2011-09-01,0.08,1.96,,,88.93,2.15,0.19,31.82,59.5,0.0
2011-09-02,,1.82,,0.3756,86.45,2.02,0.2,33.92,,
2011-09-05,,,,,,,,,,
2011-09-06,,1.77,,,85.99,1.98,0.21,37.0,,
2011-09-07,,1.84,,,89.34,2.05,0.21,33.38,,
2011-09-08,,1.81,,,89.05,2.0,0.19,34.32,,
2011-09-09,,1.76,,0.7731,87.24,1.93,0.17,38.52,,
2011-09-12,,1.73,,,88.19,1.94,0.21,38.59,,
2011-09-13,,1.79,,,90.21,2.0,0.21,36.91,,
2011-09-14,,1.84,,,88.91,2.03,0.19,34.6,,
2011-09-15,,1.88,,,89.4,2.09,0.21,31.97,,
2011-09-16,,1.9,,0.6195,87.96,2.08,0.18,30.98,,
2011-09-19,,1.81,,,85.7,1.97,0.16,32.73,,
2011-09-20,,1.77,,,86.92,1.95,0.18,32.86,,
2011-09-21,,1.67,,,85.77,1.88,0.21,37.32,,
2011-09-22,,1.52,,,80.29,1.72,0.2,41.35,,
2011-09-23,,1.61,,0.9657,79.58,1.84,0.23,41.25,,
2011-09-26,,1.66,,,79.97,1.91,0.25,39.02,,
2011-09-27,,1.75,,,84.18,2.0,0.25,37.71,,
2011-09-28,,1.76,,,80.94,2.03,0.27,41.08,,
2011-09-29,,1.72,,,81.87,1.99,0.27,38.84,,
2011-09-30,,1.67,,0.988,78.93,1.92,0.25,42.96,,
2011-10-01,0.07,,,,,,,,60.8,0.0
2011-10-03,,1.56,,,77.34,1.8,0.24,45.45,,
2011-10-04,,1.56,,,75.4,1.81,0.25,40.82,,
2011-10-05,,1.67,,,79.41,1.92,0.25,37.81,,
2011-10-06,,1.72,,,82.32,2.01,0.29,36.27,,
2011-10-07,,1.8,,1.2417,82.7,2.1,0.3,36.2,,
2011-10-10,,,,,85.14,,,33.02,,
2011-10-11,,1.86,,,85.54,2.18,0.32,32.86,,
2011-10-12,,1.95,,,85.3,2.24,0.29,31.26,,
2011-10-13,,1.9,,,83.96,2.19,0.29,30.7,,
2011-10-14,,1.98,,0.2716,86.8,2.26,0.28,28.24,,
2011-10-17,,1.9,,,86.38,2.18,0.28,33.39,,
2011-10-18,,1.91,,,88.34,2.19,0.28,31.56,,
2011-10-19,,1.9,,,86.11,2.18,0.28,34.44,,
2011-10-20,,1.92,,,86.07,2.2,0.28,34.78,,
2011-10-21,,1.93,,0.4829,87.19,2.23,0.3,31.32,,
2011-10-24,,1.95,,,91.12,2.25,0.3,29.26,,
2011-10-25,,1.88,,,92.98,2.14,0.26,32.22,,
2011-10-26,,1.95,,,90.2,2.23,0.28,29.86,,
2011-10-27,,2.11,,,93.96,2.42,0.31,25.46,,
2011-10-28,,2.06,,0.1228,93.32,2.34,0.28,24.53,,
2011-10-31,,1.92,,,93.19,2.17,0.25,29.96,,
2011-11-01,0.08,1.78,,,92.19,2.01,0.23,34.77,63.7,0.0
2011-11-02,,1.8,,,92.51,2.03,0.23,32.74,,
2011-11-03,,1.85,,,94.07,2.09,0.24,30.5,,
2011-11-04,,1.84,,0.7229,94.26,2.06,0.22,30.16,,
2011-11-07,,1.79,,,95.52,2.04,0.25,29.85,,
2011-11-08,,1.85,,,96.8,2.1,0.25,27.48,,
2011-11-09,,1.76,,,95.74,2.0,0.24,36.16,,
2011-11-10,,1.8,,,97.78,2.04,0.24,32.81,,
2011-11-11,,,,0.6299,98.99,,,30.04,,
2011-11-14,,1.8,,,98.14,2.04,0.24,31.13,,
2011-11-15,,1.8,,,99.37,2.06,0.26,31.22,,
2011-11-16,,1.75,,,102.59,2.01,0.26,33.51,,
2011-11-17,,1.69,,,98.82,1.96,0.27,34.51,,
2011-11-18,,1.72,,0.8745,97.67,2.01,0.29,32.0,,
2011-11-21,,1.7,,,96.73,1.97,0.27,32.91,,
2011-11-22,,1.68,,,97.76,1.94,0.26,31.97,,
2011-11-23,,1.63,,,96.16,1.89,0.26,33.98,,
2011-11-24,,,,,,,,,,
2011-11-25,,1.69,,1.0796,96.91,1.97,0.28,34.47,,
2011-11-28,,1.71,,,98.21,1.97,0.26,32.13,,
2011-11-29,,1.73,,,99.79,2.0,0.27,30.64,,
2011-11-30,,1.83,,,100.36,2.08,0.25,27.8,,
2011-12-01,0.07,1.84,,,100.2,2.11,0.27,27.41,69.9,0.0
2011-12-02,,1.8,,0.4935,100.97,2.05,0.25,27.52,,
2011-12-05,,1.77,,,100.94,2.04,0.27,27.84,,
2011-12-06,,1.83,,,101.25,2.08,0.25,28.13,,
2011-12-07,,1.78,,,100.45,2.02,0.24,28.67,,
2011-12-08,,1.77,,,98.35,1.99,0.22,30.59,,
2011-12-09,,1.85,,0.4372,99.4,2.07,0.22,26.38,,
2011-12-12,,1.79,,,97.77,2.03,0.24,25.67,,
2011-12-13,,1.72,,,100.24,1.96,0.24,25.41,,
2011-12-14,,1.67,,,94.92,1.92,0.25,26.04,,
2011-12-15,,1.66,,,93.84,1.92,0.26,25.11,,
2011-12-16,,1.62,,0.7058,93.55,1.86,0.24,24.29,,
2011-12-19,,1.58,,,93.86,1.82,0.24,24.92,,
2011-12-20,,1.68,,,97.16,1.94,0.26,23.22,,
2011-12-21,,1.7,,,98.54,1.98,0.28,21.43,,
2011-12-22,,1.69,,,99.42,1.97,0.28,21.16,,
2011-12-23,,1.75,,0.4474,99.72,2.03,0.28,20.73,,
2011-12-26,,,,,,,,,,
2011-12-27,,1.72,,,101.29,2.02,0.3,21.91,,
2011-12-28,,1.65,,,99.44,1.93,0.28,23.52,,
2011-12-29,,1.63,,,99.68,1.91,0.28,22.65,,
2011-12-30,,1.64,,0.445,98.83,1.89,0.25,23.4,,
2012-01-01,0.08,,,,,,,,75.0,0.0
2012-01-02,,,,,,,,,,
2012-01-03,,1.7,,,102.96,1.97,0.27,22.97,,
2012-01-04,,1.75,,,103.22,2.0,0.25,22.22,,
2012-01-05,,1.75,,,101.81,2.02,0.27,21.48,,
2012-01-06,,1.73,,0.316,101.56,1.98,0.25,20.63,,
2012-01-09,,1.72,,,101.31,1.98,0.26,21.07,,
2012-01-10,,1.76,,,102.24,2.0,0.24,20.69,,
2012-01-11,,1.69,,,100.89,1.93,0.24,21.05,,
2012-01-12,,1.72,,,99.03,1.94,0.22,20.47,,
2012-01-13,,1.65,,0.3626,98.69,1.89,0.24,20.91,,
2012-01-16,,,,,,,,,,
2012-01-17,,1.66,,,100.7,1.87,0.21,22.2,,
2012-01-18,,1.68,,,100.61,1.92,0.24,20.89,,
2012-01-19,,1.75,,,100.32,2.01,0.26,19.87,,
2012-01-20,,1.79,,0.2166,98.15,2.05,0.26,18.28,,
2012-01-23,,1.83,,,99.47,2.09,0.26,18.67,,
2012-01-24,,1.84,,,98.84,2.08,0.24,18.91,,
2012-01-25,,1.79,,,99.23,2.01,0.22,18.31,,
2012-01-26,,1.74,,,99.76,1.96,0.22,18.57,,
2012-01-27,,1.71,,0.1033,99.47,1.93,0.22,18.53,,
2012-01-30,,1.65,,,98.75,1.87,0.22,19.4,,
2012-01-31,,1.61,,,98.46,1.83,0.22,19.44,,
2012-02-01,0.1,1.64,,,97.63,1.87,0.23,18.55,75.3,0.0
2012-02-02,,1.63,,,96.36,1.86,0.23,17.98,,
2012-02-03,,1.74,,0.087,97.8,1.97,0.23,17.1,,
2012-02-06,,1.69,,,96.89,1.93,0.24,17.76,,
2012-02-07,,1.75,,,98.55,2.0,0.25,17.65,,
2012-02-08,,1.74,,,98.8,2.01,0.27,18.16,,
2012-02-09,,1.77,,,99.88,2.04,0.27,18.63,,
2012-02-10,,1.69,,-0.1081,98.68,1.96,0.27,20.79,,
2012-02-13,,1.7,,,100.39,1.99,0.29,19.04,,
2012-02-14,,1.63,,,100.82,1.92,0.29,19.54,,
2012-02-15,,1.64,,,101.82,1.93,0.29,21.14,,
2012-02-16,,1.7,,,102.33,1.99,0.29,19.22,,
2012-02-17,,1.72,,0.0009,103.27,2.01,0.29,17.78,,
2012-02-20,,,,,,,,,,
2012-02-21,,1.74,,,105.88,2.05,0.31,18.19,,
2012-02-22,,1.72,,,105.99,2.01,0.29,18.19,,
2012-02-23,,1.68,,,107.44,1.99,0.31,16.8,,
2012-02-24,,1.67,,-0.1268,109.39,1.98,0.31,17.31,,
2012-02-27,,1.62,,,108.49,1.92,0.3,18.19,,
2012-02-28,,1.64,,,106.59,1.94,0.3,17.96,,
2012-02-29,,1.68,,,107.08,1.98,0.3,18.43,,
2012-03-01,0.13,1.73,,,108.76,2.03,0.3,17.26,76.2,0.0
2012-03-02,,1.71,,-0.1362,106.68,1.99,0.28,17.29,,
2012-03-05,,1.69,,,106.7,2.0,0.31,18.05,,
2012-03-06,,1.66,,,104.71,1.96,0.3,20.87,,
2012-03-07,,1.68,,,106.16,1.98,0.3,19.07,,
2012-03-08,,1.71,,,106.65,2.03,0.32,17.95,,
2012-03-09,,1.71,,-0.0093,107.4,2.04,0.33,17.11,,
2012-03-12,,1.71,,,106.34,2.04,0.33,15.64,,
2012-03-13,,1.79,,,106.7,2.14,0.35,14.8,,
2012-03-14,,1.89,,,105.49,2.29,0.4,15.31,,
2012-03-15,,1.92,,,105.19,2.29,0.37,15.42,,
2012-03-16,,1.94,,-0.3834,107.03,2.31,0.37,14.47,,
2012-03-19,,2.0,,,108.09,2.39,0.39,15.04,,
2012-03-20,,1.97,,,105.68,2.38,0.41,15.58,,
2012-03-21,,1.92,,,106.87,2.31,0.39,15.13,,
2012-03-22,,1.92,,,104.98,2.29,0.37,15.57,,
2012-03-23,,1.88,,-0.2348,106.43,2.25,0.37,14.82,,
2012-03-26,,1.9,,,107.07,2.26,0.36,14.26,,
2012-03-27,,1.87,,,107.32,2.2,0.33,15.59,,
2012-03-28,,1.87,,,105.4,2.21,0.34,15.47,,
2012-03-29,,1.85,,,102.79,2.18,0.33,15.48,,
2012-03-30,,1.9,,-0.1262,103.03,2.23,0.33,15.5,,
2012-04-01,0.14,,,,,,,,76.4,0.0
2012-04-02,,1.89,,,105.25,2.22,0.33,15.64,,
2012-04-03,,1.94,,,104.02,2.3,0.36,15.66,,
2012-04-04,,1.9,,,101.53,2.25,0.35,16.44,,
2012-04-05,,1.84,,,103.29,2.19,0.35,16.7,,
2012-04-06,,1.75,,-0.0876,,2.07,0.32,,,
2012-04-09,,1.74,,,102.45,2.06,0.32,18.81,,
2012-04-10,,1.73,,,101.12,2.01,0.28,20.39,,
2012-04-11,,1.75,,,102.66,2.05,0.3,20.02,,
2012-04-12,,1.79,,,103.69,2.08,0.29,17.2,,
2012-04-13,,1.75,,0.1432,102.84,2.02,0.27,19.55,,
2012-04-16,,1.73,,,102.92,2.0,0.27,19.55,,
2012-04-17,,1.76,,,104.23,2.03,0.27,18.46,,
2012-04-18,,1.73,,,102.65,2.0,0.27,18.64,,
2012-04-19,,1.71,,,102.38,1.98,0.27,18.36,,
2012-04-20,,1.7,,-0.1207,103.58,1.99,0.29,17.44,,
2012-04-23,,1.69,,,102.68,1.96,0.27,18.97,,
2012-04-24,,1.73,,,103.1,2.0,0.27,18.1,,
2012-04-25,,1.75,,,103.72,2.01,0.26,16.82,,
2012-04-26,,1.72,,,104.56,1.98,0.26,16.24,,
2012-04-27,,1.7,,-0.1729,104.86,1.96,0.26,16.32,,
2012-04-30,,1.68,,,104.89,1.95,0.27,17.15,,
2012-05-01,0.16,1.71,,,106.17,1.98,0.27,16.6,79.3,0.0
2012-05-02,,1.69,,,105.25,1.96,0.27,16.88,,
2012-05-03,,1.68,,,102.56,1.96,0.28,17.56,,
2012-05-04,,1.64,,-0.2315,98.49,1.91,0.27,19.16,,
2012-05-07,,1.65,,,97.86,1.92,0.27,18.94,,
2012-05-08,,1.61,,,97.13,1.88,0.27,19.05,,
2012-05-09,,1.6,,,96.8,1.87,0.27,20.08,,
2012-05-10,,1.62,,,97.1,1.89,0.27,18.83,,
2012-05-11,,1.57,,-0.0562,96.03,1.84,0.27,19.89,,
2012-05-14,,1.49,,,94.75,1.78,0.29,21.87,,
2012-05-15,,1.47,,,93.97,1.76,0.29,21.97,,
2012-05-16,,1.46,,,92.78,1.76,0.3,22.27,,
2012-05-17,,1.38,,,92.53,1.7,0.32,24.49,,
2012-05-18,,1.39,,0.3141,91.51,1.71,0.32,25.1,,
2012-05-21,,1.45,,,92.57,1.75,0.3,22.01,,
2012-05-22,,1.49,,,91.44,1.79,0.3,22.48,,
2012-05-23,,1.45,,,89.4,1.73,0.28,22.33,,
2012-05-24,,1.48,,,90.36,1.77,0.29,21.54,,
2012-05-25,,1.45,,0.2175,90.64,1.75,0.3,21.76,,
2012-05-28,,,,,,,,,,
2012-05-29,,1.44,,,90.75,1.74,0.3,21.03,,
2012-05-30,,1.36,,,87.79,1.63,0.27,24.14,,
2012-05-31,,1.32,,,86.52,1.59,0.27,24.06,,
2012-06-01,0.16,1.22,,0.316,83.17,1.47,0.25,26.66,73.2,0.0
2012-06-04,,1.28,,,83.95,1.53,0.25,26.12,,
2012-06-05,,1.32,,,84.31,1.57,0.25,24.68,,
2012-06-06,,1.4,,,85.05,1.66,0.26,22.16,,
2012-06-07,,1.39,,,84.78,1.66,0.27,21.72,,
2012-06-08,,1.37,,0.2888,84.08,1.65,0.28,21.23,,
2012-06-11,,1.33,,,82.58,1.6,0.27,23.56,,
2012-06-12,,1.37,,,83.35,1.67,0.3,22.09,,
2012-06-13,,1.31,,,82.56,1.61,0.3,24.27,,
2012-06-14,,1.34,,,83.83,1.64,0.3,21.68,,
2012-06-15,,1.31,,0.061,84.03,1.6,0.29,21.11,,
2012-06-18,,1.3,,,83.26,1.59,0.29,18.32,,
2012-06-19,,1.34,,,83.99,1.64,0.3,18.38,,
2012-06-20,,1.33,,,81.06,1.65,0.32,17.24,,
2012-06-21,,1.31,,,77.91,1.63,0.32,20.08,,
2012-06-22,,1.38,,-0.1053,79.33,1.69,0.31,18.11,,
2012-06-25,,1.32,,,78.76,1.63,0.31,20.38,,
2012-06-26,,1.35,,,79.34,1.66,0.31,19.72,,
2012-06-27,,1.34,,,80.27,1.65,0.31,19.45,,
2012-06-28,,1.29,,,77.72,1.6,0.31,19.71,,
2012-06-29,,1.34,,-0.0224,85.04,1.67,0.33,17.08,,
2012-07-01,0.16,,,,,,,,72.3,0.0
2012-07-02,,1.31,,,83.72,1.61,0.3,16.8,,
2012-07-03,,1.35,,,87.74,1.65,0.3,16.66,,
2012-07-04,,,,,,,,,,
2012-07-05,,1.34,,,87.11,1.62,0.28,17.5,,
2012-07-06,,1.3,,-0.1092,84.37,1.57,0.27,17.1,,
2012-07-09,,1.26,,,85.93,1.53,0.27,17.98,,
2012-07-10,,1.26,,,83.92,1.53,0.27,18.72,,
2012-07-11,,1.27,,,85.88,1.54,0.27,17.95,,
2012-07-12,,1.25,,,86.02,1.5,0.25,18.33,,
2012-07-13,,1.27,,-0.0186,87.15,1.52,0.25,16.74,,
2012-07-16,,1.26,,,88.41,1.5,0.24,17.11,,
2012-07-17,,1.28,,,89.07,1.53,0.25,16.48,,
2012-07-18,,1.3,,,89.88,1.52,0.22,16.16,,
2012-07-19,,1.32,,,92.78,1.54,0.22,15.45,,
2012-07-20,,1.27,,-0.188,91.56,1.49,0.22,16.27,,
2012-07-23,,1.25,,,87.77,1.47,0.22,18.62,,
2012-07-24,,1.22,,,88.28,1.44,0.22,20.47,,
2012-07-25,,1.21,,,88.8,1.43,0.22,19.34,,
2012-07-26,,1.22,,,89.4,1.45,0.23,17.53,,
2012-07-27,,1.33,,-0.0486,90.13,1.58,0.25,16.7,,
2012-07-30,,1.3,,,89.8,1.53,0.23,18.03,,
2012-07-31,,1.28,,,88.08,1.51,0.23,18.93,,
2012-08-01,0.13,1.32,,,88.99,1.56,0.24,18.96,74.3,0.0
2012-08-02,,1.27,,,87.22,1.51,0.24,17.57,,
2012-08-03,,1.36,,-0.3043,91.4,1.6,0.24,15.64,,
2012-08-06,,1.35,,,92.3,1.59,0.24,15.95,,
2012-08-07,,1.39,,,93.68,1.66,0.27,15.99,,
2012-08-08,,1.39,,,93.39,1.68,0.29,15.32,,
2012-08-09,,1.4,,,93.39,1.69,0.29,15.28,,
